retro_id,player_id,canonical_id,name,bats,throws,first_season,last_season,linked
fernr001,22605,4969793,"Fernandez, Rigo",,,2016,2018,1
fernr002,11869,4724015,"Fernandez, Ricardo",,,2015,2018,1
fernr003,2697,4224857,"Fernandez, Roel",,,2013,2016,1
fernr004,98362,7563982,"Fernandez, Rudy",RIGHT,RIGHT,2022,2023,1
fernr005,93466,7344184,"Fernandez, Ryan",,,2022,2022,1
fernr006,110790,7982302,"Fernandez, Ronaldo",RIGHT,RIGHT,2023,2023,1
fernr007,,,,,,,,0
fernr008,128399,8447919,"Fernandez, Robert",RIGHT,RIGHT,2024,2025,1
fernr009,123534,8279488,"Fernandez, Ruben",RIGHT,RIGHT,2024,2026,1
fernr010,128110,8429287,"Fernandez, Rafael",RIGHT,RIGHT,2024,2026,1
fernr011,,,,,,,,0
fernr012,,,,,,,,0
fernr013,,,,,,,,0
fernr014,156629,11218423,"Fernandez, Ryder",,,2026,2026,1
ferns001,78085,6713468,"Fernald, Scott",,,2020,2021,1
ferns002,80274,6728514,"Fernandez, S.",,,2020,2020,1
ferns003,112976,7990724,"Fernald, Sean",,,2023,2024,1
ferns004,,,,,,,,0
ferns005,155422,11212002,"Fernandez, Samuel",RIGHT,RIGHT,2026,2026,1
ferns006,159725,11232042,"Fernandez, Seve",RIGHT,RIGHT,2026,2026,1
ferns007,,,,,,,,0
fernt001,42560,5546981,"Fernandez, Tyler",,,2018,2018,1
fernt002,135308,8597394,"Fernandez, Tyler",RIGHT,RIGHT,2024,2026,1
fernt003,167023,11332206,"Fernandez, Tyson",,,2026,2026,1
fernu001,,,,,,,,0
fernu002,156972,11219980,"Fernsler, Uli",LEFT,LEFT,2026,2026,1
fernv001,5750,4455522,"Fernandez, Vince",,,2014,2016,1
fernx001,,,,,,,,0
fernz001,61825,6102902,"Fernandez, Zach",,,2019,2020,1
fernz002,77311,6710807,"Fernandez, Zach",,,2020,2024,1
feroa001,127404,8426588,"Ferony, Adam",RIGHT,RIGHT,2024,2026,1
ferob001,62593,6105594,"Fero, Ben",,,2019,2023,1
ferog001,67498,6195023,"Ferone, Garrison",,,2019,2023,1
ferog002,,,,,,,,0
feroj001,19505,4854081,"Ferolie, Joey",,,2016,2019,1
ferop001,50065,5667663,"Ferony, Peter",,,2018,2019,1
ferra001,23782,5005368,"Ferrante, Andrew",,,2016,2016,1
ferra002,11334,4718586,"Ferrara, AJ",,,2015,2018,1
ferra003,40895,5366321,"Ferrara, Andrew",,,2017,2018,1
ferra004,35969,5331765,"Ferris, Austin",,,2017,2019,1
ferra005,,,,,,,,0
ferra006,19619,4855375,"Ferrero, Andrew",,,2016,2019,1
ferra007,41737,5371600,"Ferrezza, Anthony",,,2017,2019,1
ferra008,,,,,,,,0
ferra009,53567,5678756,"Ferriola, Alex",,,2018,2021,1
ferra010,53667,5679409,"Ferraro, Anthony",,,2018,2019,1
ferra011,57190,6088904,"Ferreiro, Andres",,,2019,2022,1
ferra012,65187,6114275,"Ferrara, AJ",,,2019,2021,1
ferra013,65098,6113869,"Ferraro, Antonio",,,2019,2022,1
ferra014,,,,,,,,0
ferra015,95416,7550938,"Ferrante, Anthony",,,2022,2023,1
ferra016,99801,7569934,"Ferreira, Anthony",RIGHT,RIGHT,2022,2022,1
ferra017,,,,,,,,0
ferra018,,,,,,,,0
ferra019,127403,8426587,"Ferriera, Austin",RIGHT,RIGHT,2024,2024,1
ferra020,151457,9310894,"Ferreira, Anthony",,,2025,2026,1
ferra021,149349,9303581,,RIGHT,RIGHT,2025,2026,1
ferra022,160258,11234578,"Ferreira, Aaron",LEFT,LEFT,2026,2026,1
ferra023,162542,11242921,"Ferreira, Austin",RIGHT,RIGHT,2026,2026,1
ferra024,166713,11331045,,,,2026,2026,1
ferrb001,10822,4709872,"Ferris, Bryton",,,2015,2018,1
ferrb002,2927,4232076,"Ferrell, Brian",,,2013,2016,1
ferrb003,34539,5320346,"Ferrie, Brandon",,,2017,2020,1
ferrb004,39740,5357318,"Ferreira, Blazsen",,,2017,2020,1
ferrb005,,,,,,,,0
ferrb006,,,,,,,,0
ferrb007,55646,6083087,"Ferrer, Ben",,,2019,2023,1
ferrb008,62398,6105038,"Ferrell, Brendan",,,2019,2022,1
ferrb009,,,,,,,,0
ferrb010,92380,7157273,"Ferrari, Brendan",,,2021,2024,1
ferrb011,97078,7558268,"Ferrie, Brayden",,,2022,2022,1
ferrb012,98792,7565772,"Ferreira, Brian",RIGHT,RIGHT,2022,2025,1
ferrb013,113536,7992779,"Ferrie, Brayden",RIGHT,RIGHT,2023,2024,1
ferrb014,113462,7992450,"Ferris, Brendan",RIGHT,RIGHT,2023,2026,1
ferrb015,130647,8491363,"Ferris, Brayden",RIGHT,RIGHT,2024,2024,1
ferrb016,139706,9093531,"Ferrell, Bradley",LEFT,RIGHT,2025,2026,1
ferrc001,5966,4464921,"Ferri, Christian",,,2014,2017,1
ferrc002,27085,5125267,"Ferry, Carson",,,2016,2019,1
ferrc003,,,,,,,,0
ferrc004,94559,7544643,"Ferrell, Cameron",RIGHT,RIGHT,2022,2025,1
ferrc005,,,,,,,,0
ferrc006,163985,11248049,"Ferraro, Caden",LEFT,LEFT,2026,2026,1
ferrc007,165322,11252119,"Ferris, Cayden",RIGHT,RIGHT,2026,2026,1
ferrd001,29569,5203345,"Ferrell, Doug",,,2016,2017,1
ferrd002,12960,4749912,"Ferrera, D.",,,2015,2017,1
ferrd003,,,,,,,,0
ferrd004,37127,5339709,"Ferrell, Daniel",,,2017,2017,1
ferrd005,51214,5670802,"Ferrarese, Dino",,,2018,2019,1
ferrd006,72350,6612259,"Ferrario, Daniel",,,2020,2020,1
ferrd007,73244,6621234,"Ferrari, Devin",,,2020,2022,1
ferrd008,100498,7572404,"Ferrara, Dean",RIGHT,RIGHT,2022,2025,1
ferrd009,98387,7564120,"Ferroni, David",RIGHT,RIGHT,2022,2025,1
ferrd010,117087,8007084,"Ferrin, Dalton",,,2023,2026,1
ferrd011,124390,8411175,"Ferraro, Dylan",RIGHT,RIGHT,2024,2026,1
ferrd012,,,,,,,,0
ferrd013,,,,,,,,0
ferrd014,138495,8892888,"Ferraro, Dustin",,,2025,2025,1
ferrd015,157063,11220257,"Ferris, Daniel",LEFT,RIGHT,2026,2026,1
ferrd016,161912,11240156,"Ferriera, Dylan",LEFT,RIGHT,2026,2026,1
ferre001,45184,5646522,"Ferris, Evan",,,2018,2021,1
ferre002,48875,5664806,"Ferrer, Enrique",,,2018,2019,1
ferre003,,,,,,,,0
ferre004,118809,8012329,"Andujar Ferreira, Emanuel",LEFT,LEFT,2023,2024,1
ferre005,132183,8587445,"Ferraro, Ethan",RIGHT,RIGHT,2024,2025,1
ferrf001,78153,6713584,"Ferreira, Fabian",,,2020,2023,1
ferrf002,116945,8006477,"Ferrentino, Frankie",RIGHT,RIGHT,2023,2026,1
ferrf003,156299,11215989,"Ferrer, Fernando",RIGHT,RIGHT,2026,2026,1
ferrg001,46391,5657119,"Ferreira, Garrett",,,2018,2018,1
ferrg002,59454,6096174,"Ferrer, Gabriel",,,2019,2020,1
ferrg003,,,,,,,,0
ferrg004,99919,7570323,"Ferreira, Griffin",RIGHT,RIGHT,2022,2023,1
ferrg005,117661,8008847,"Ferraro, Gio",,,2023,2024,1
ferrg006,,,,,,,,0
ferrh001,67456,6194845,"Ferrari, Holden",,,2019,2023,1
ferrj001,15373,4764545,"Ferreira, Justin",,,2015,2016,1
ferrj002,33183,5303523,"Ferrari, Jared",,,2016,2019,1
ferrj003,,,,,,,,0
ferrj004,33694,5310125,"Ferrendelli, Jon",,,2017,2017,1
ferrj005,33170,5303405,"Ferris, Jared",,,2017,2020,1
ferrj006,51563,5672305,"Ferro, Josh",,,2018,2019,1
ferrj007,47405,5660286,"Ferrara, Jake",,,2018,2021,1
ferrj008,48410,5663055,"Ferrara, John",,,2018,2019,1
ferrj009,59296,6095755,"Ferris, Jacob",,,2019,2022,1
ferrj010,77679,6712356,"Ferry, Josh",,,2020,2021,1
ferrj011,80004,6726355,"Ferro, Josh",,,2020,2021,1
ferrj012,,,,,,,,0
ferrj013,86414,7113930,"Ferry, Jacob",,,2021,2024,1
ferrj014,92306,7156719,"Ferriero, James",,,2021,2021,1
ferrj015,90092,7141028,"Ferreri, Joe",,,2021,2023,1
ferrj016,94155,7541325,"Ferrer, Jaime",RIGHT,RIGHT,2022,2024,1
ferrj017,105261,7588175,"Ferreira, Josh",RIGHT,RIGHT,2022,2025,1
ferrj018,106961,7595133,"Ferreri, Joe",RIGHT,RIGHT,2022,2025,1
ferrj019,110257,7979813,"Ferrigno, Jackson",RIGHT,RIGHT,2023,2025,1
ferrj020,112840,7990244,"Ferraro, Jameson",,,2023,2023,1
ferrj021,,,,,,,,0
ferrj022,122801,8157629,"Ferrentin, J.",,,2023,2023,1
ferrj023,,,,,,,,0
ferrj024,131313,8528551,"Ferraro, John Philip",LEFT,RIGHT,2024,2026,1
ferrj025,131957,8586669,"Ferris, Joshua",,,2024,2025,1
ferrj026,132644,8588706,"Ferrucci, Joseph",RIGHT,RIGHT,2024,2026,1
ferrj027,147206,9280172,"Ferraro, Jameson",RIGHT,RIGHT,2025,2026,1
ferrj028,,,,,,,,0
ferrj029,156539,11217842,"Ferretti, Jake",LEFT,LEFT,2026,2026,1
ferrj030,158169,11226021,"Ferreira, Johan",RIGHT,RIGHT,2026,2026,1
ferrj031,158273,11226439,"Ferris, Jacob",,,2026,2026,1
ferrj032,,,,,,,,0
ferrj033,,,,,,,,0
ferrj034,153541,9697940,"Ferrino, Julian",RIGHT,RIGHT,2026,2026,1
ferrj035,166027,11254754,"Ferreira, Jacob",LEFT,LEFT,2026,2026,1
ferrk001,8900,4657611,"Ferrell, Kramer",,,2015,2016,1
ferrk002,32144,5254509,"Ferraro, Kyle",,,2017,2017,1
ferrk003,73176,6621019,"Ferrer, Kevin",,,2020,2023,1
ferrk004,61546,6102077,"Ferrel, Kix",,,2019,2023,1
ferrk005,,,,,,,,0
ferrk006,77167,6710107,"Ferrance, Kyle",,,2020,2023,1
ferrk007,104234,7585152,"Ferreiras, Kevin",RIGHT,RIGHT,2022,2022,1
ferrk008,,,,,,,,0
ferrk009,134091,8593904,"Ferris, Keegan",RIGHT,RIGHT,2024,2025,1
ferrk010,139744,9093962,"Ferris, Kash",RIGHT,RIGHT,2025,2026,1
ferrl001,16198,4772531,"Ferrell, Logan",,,2015,2016,1
ferrl002,44264,5643496,"Ferrer, Luis",,,2018,2019,1
ferrl003,158005,11224792,"Ferreira, Lucas",LEFT,LEFT,2026,2026,1
ferrm001,8612,4559259,"Ferraiolo, Matt",,,2014,2016,1
ferrm002,5784,4457144,"Ferro, Michael",,,2014,2016,1
ferrm003,7211,4505978,"Ferrence, Michael",,,2014,2017,1
ferrm004,32329,5259331,"Ferrara, Mike",,,2016,2019,1
ferrm005,,,,,,,,0
ferrm006,25949,5072017,"Ferrufino, Michael",,,2016,2019,1
ferrm007,29904,5206873,"Ferri, Mike",,,2017,2021,1
ferrm008,33163,5303385,"Ferraioli, Mario",,,2017,2020,1
ferrm009,36494,5336468,"Ferrara, Matt",,,2017,2021,1
ferrm010,,,,,,,,0
ferrm011,51364,5671416,"Ferriero, Matt",,,2018,2020,1
ferrm012,50516,5668650,"Ferraro, Matt",,,2018,2019,1
ferrm013,60533,6099042,"Ferrara, Mike",,,2019,2020,1
ferrm014,63528,6108214,"Ferrett, Mike",,,2019,2023,1
ferrm015,,,,,,,,0
ferrm016,61029,6100575,"Ferrara, Mike",,,2019,2020,1
ferrm017,,,,,,,,0
ferrm018,90449,7142635,"Ferrara, Mike",,,2021,2022,1
ferrm019,84655,7097328,"Ferraro, Michael",,,2021,2023,1
ferrm020,92685,7159374,"Ferriera, Matt",,,2021,2024,1
ferrm021,100706,7573054,"Ferrara, Matt",RIGHT,RIGHT,2022,2025,1
ferrm022,116577,8004836,"Ferris, Matthew",,,2023,2024,1
ferrm023,133122,8590450,"Ferrante, Mikey",RIGHT,RIGHT,2024,2025,1
ferrm024,161263,11237738,"Ferrick, Max",RIGHT,RIGHT,2026,2026,1
ferrn001,28530,5185815,"Ferragine, Nicholas",,,2016,2019,1
ferrn002,,,,,,,,0
ferrn003,75802,6639772,"Ferruggia, Noah",,,2020,2023,1
ferrn004,,,,,,,,0
ferrn005,97644,7560793,"Ferrara, Nick",RIGHT,RIGHT,2022,2025,1
ferrn006,117575,8008631,"Ferri, Nick",LEFT,RIGHT,2023,2025,1
ferrn007,117518,8008436,"Ferraioli, Nick",LEFT,LEFT,2023,2026,1
ferrp001,79487,6719765,"Ferranti, Philip",,,2020,2022,1
ferrp002,84233,7093986,"Ferreras, Pascanel",,,2021,2023,1
ferrp003,,,,,,,,0
ferrr001,18190,4816058,"Ferrier, Rocky",,,2016,2017,1
ferrr002,47485,5660580,"Ferrari, Rocco",,,2018,2019,1
ferrr003,86856,7118253,"Ferrer, Raynier",,,2021,2024,1
ferrr004,97679,7560953,"Ferremi, Ryan",LEFT,RIGHT,2022,2025,1
ferrr005,101849,7577874,"Ferrer-Westrop, Richard",RIGHT,RIGHT,2022,2025,1
ferrr006,101955,7578192,"Ferrara, Remigio",,,2022,2023,1
ferrr007,,,,,,,,0
ferrr008,149459,9303917,"Ferreras, Ransley",RIGHT,RIGHT,2025,2025,1
ferrs001,2838,4230269,"Ferrell, Stephen",,,2013,2016,1
ferrs002,25027,5031935,"Ferraro, Sean",,,2016,2019,1
ferrs003,30983,5227751,"Ferri, Sam",,,2017,2021,1
ferrs004,45034,5646074,"Ferro, Salvatore",,,2018,2023,1
ferrs005,50767,5669285,"Ferreira, Sam",,,2018,2021,1
ferrs006,82086,6918952,"Ferry, Sidney",,,2021,2024,1
ferrs007,166382,11329376,"Ferrier, S.",,,2026,2026,1
ferrt001,7403,4516227,"Ferretti, Tyler",,,2014,2016,1
ferrt002,76459,6699864,"Ferrell, Troy",,,2020,2022,1
ferrt003,,,,,,,,0
ferrt004,89989,7139988,"Ferraro, Tyler",,,2021,2023,1
ferrt005,112579,7989170,"Ferroggiaro, Thomas",BOTH,RIGHT,2023,2026,1
ferru001,,,,,,,,0
ferru002,145851,9215157,"Ferraz, Ulisses",,,2025,2025,1
ferrv001,73445,6622301,"Ferraro, Vance",,,2020,2021,1
ferrv002,72542,6613021,"Ferrigno, Vincent",,,2020,2023,1
ferrv003,,,,,,,,0
ferrw001,14318,4758618,"Ferreira, Will",,,2015,2018,1
ferrw002,113821,7994264,"Ferris, Will",RIGHT,RIGHT,2023,2026,1
ferrx001,,,,,,,,0
ferrx002,,,,,,,,0
ferrx003,,,,,,,,0
ferrx004,,,,,,,,0
ferrx005,,,,,,,,0
ferrx006,,,,,,,,0
ferrx007,,,,,,,,0
ferrx008,,,,,,,,0
ferrx009,,,,,,,,0
ferrx010,,,,,,,,0
ferrx011,,,,,,,,0
ferrx012,,,,,,,,0
ferrx013,,,,,,,,0
ferrz001,39876,5358138,"Ferrell, Zach",,,2017,2019,1
ferrz002,58698,6093924,"Ferrell, Zach",,,2019,2024,1
ferrz003,,,,,,,,0
ferrz004,120880,8019208,"Ferris, Zach",RIGHT,RIGHT,2023,2026,1
fersc001,145009,9116387,,,,2025,2026,1
ferss001,,,,,,,,0
fertn001,44006,5642692,"Fertig, Nolan",,,2018,2019,1
fertn002,,,,,,,,0
fesax001,,,,,,,,0
fesec001,94904,7547762,"Feser, Cohen",RIGHT,RIGHT,2022,2026,1
feseo001,93053,7334384,"Feser, Owen",,,2022,2022,1
feshc001,129152,8452779,"Fesh, Cooper",LEFT,RIGHT,2024,2026,1
fesmx001,,,,,,,,0
fespd001,114044,7994901,"Fesperman, Dylan",RIGHT,RIGHT,2023,2025,1
fessb001,18733,4842187,"Fessey, Brandon",,,2016,2016,1
fessc001,26118,5077132,"Fessler, Charlie",,,2016,2019,1
fessm001,15671,4765947,"Fessler, Mason",,,2015,2018,1
festc001,35219,5325205,"Festa, Chris",,,2017,2020,1
festc002,,,,,,,,0
festd001,56130,6084987,"Festa, David",,,2019,2021,1
feste001,104284,7585286,"Fest, Eli",,,2022,2025,1
festk001,26193,5078900,"Festa, Kirkland",,,2016,2016,1
festm001,299,3984384,"Festa, Matt",,,2012,2016,1
festn001,,,,,,,,0
festt001,84931,7099831,"Fester, Tommy",,,2021,2021,1
festx001,,,,,,,,0
fetch001,131797,8586121,"Fetchik, Heath",RIGHT,RIGHT,2024,2026,1
fetch002,,,,,,,,0
fetcn001,72469,6612699,"Fetchel, Nathan",,,2020,2021,1
fetcz001,147287,9296230,"Fetchel, Zach",RIGHT,RIGHT,2025,2026,1
fethb001,72810,6614463,"Fetherston, Bradley",,,2020,2020,1
fethb002,144704,9115343,"Fetherolf, Braden",RIGHT,RIGHT,2025,2026,1
fethj001,,,,,,,,0
fethj002,,,,,,,,0
fethr001,105593,7590549,"Fetherston, Reese",RIGHT,RIGHT,2022,2025,1
fethr002,108059,7671644,"Feth, Ryan",RIGHT,RIGHT,2022,2025,1
fetht001,18442,4820478,"Fetherolf, Tyler",,,2016,2017,1
fethw001,,,,,,,,0
fethw002,139347,9089980,"Fether, Wyatt",LEFT,RIGHT,2025,2026,1
fetkd001,5288,4432015,"Fetkenher, David",,,2014,2018,1
fetkd002,,,,,,,,0
fetnr001,101242,7575790,"Fetner, Rhett",RIGHT,RIGHT,2022,2022,1
fetrj001,90977,7146835,"Fetrow, Jadon",,,2021,2024,1
fetrw001,70564,6604782,"Fetrow, Wil",,,2020,2022,1
fetss001,14382,4758843,"Fetsko, Shane",,,2015,2018,1
fetsx001,,,,,,,,0
fetta001,77431,6711451,"Fetter, Alex",,,2020,2022,1
fetta002,87425,7121989,"Fett, Anthony",,,2021,2024,1
fetta003,103584,7583059,"Fetters, Ayden",,,2022,2024,1
fetta004,,,,,,,,0
fette001,110384,7980329,"Fettinger, Eric",RIGHT,RIGHT,2023,2023,1
fetth001,103631,7583212,"Fetter, H.",,,2022,2022,1
fetth002,,,,,,,,0
fettj001,99636,7569296,"Fetterman, Jace",LEFT,RIGHT,2022,2025,1
fettl001,153603,9699586,"Fett, Lucas",RIGHT,RIGHT,2026,2026,1
fettr001,78579,6715745,"Fetterer, Riley",,,2020,2021,1
fettt001,131941,8586577,"Fetterman, Tyler",RIGHT,LEFT,2024,2026,1
fettt002,,,,,,,,0
fetzc001,45774,5655008,"Fetzer, Chase",,,2018,2021,1
fetzc002,,,,,,,,0
feucl001,94437,7543772,"Feucht, Luke",RIGHT,RIGHT,2022,2026,1
feucx001,,,,,,,,0
feuea001,8256,4545320,"Feuerman, Austin",,,2014,2016,1
feueb001,124867,8415746,"Feuer, Ben",,,2024,2026,1
feuec001,70133,6599525,"Feuerstake, Caleb",,,2020,2020,1
feued001,2843,4230600,"Feuerbacher, Drew",,,2013,2016,1
feued002,13720,4755261,"Feuerbach, Drew",,,2015,2017,1
feued003,,,,,,,,0
feuex001,,,,,,,,0
feuid001,96309,7555352,"Feuillerat, Dawson",,,2022,2022,1
feung001,,,,,,,,0
feurb001,,,,,,,,0
few-c001,144516,9114867,"Few, Carter",LEFT,LEFT,2025,2026,1
few-s001,,,,,,,,0
few-s002,9506,4695858,"Few, Sam",,,2015,2016,1
fewee001,77152,6710072,"Fewell, Ethan",,,2020,2024,1
fewex001,,,,,,,,0
fey-l001,165291,11252063,"Fey, Levi",RIGHT,RIGHT,2026,2026,1
feyem001,51545,5672205,"Feyereisen, Mitchell",,,2018,2021,1
feyex001,,,,,,,,0
fi--s001,,,,,,,,0
fiala001,82637,7078585,"Fiallo, Anthony",LEFT,LEFT,2021,2024,1
fialj001,44869,5645433,"Fiala, Jackson",,,2018,2021,1
fialk001,4262,4423288,"Fiala, Kyle",,,2014,2017,1
fiall001,44928,5645666,"Fiala, Lee",,,2018,2018,1
fiall002,,,,,,,,0
fialm001,154632,10254135,"Fiallo, Marcus",RIGHT,RIGHT,2026,2026,1
fialn001,42395,5541955,"Fiala, Nate",,,2018,2022,1
fialn002,,,,,,,,0
fialn003,,,,,,,,0
fialp001,11951,4724464,"Fiala, Patrick",,,2015,2016,1
fianl001,78685,6716319,"Fiantago, Luke",,,2020,2020,1
fianx001,,,,,,,,0
fiasc001,16251,4773342,"Fiaschetti, Chris",,,2015,2016,1
fiasx001,,,,,,,,0
fiatm001,158066,11225038,"Fiatarone, Mike",LEFT,RIGHT,2026,2026,1
fiatr001,7371,4515986,"Fiato, Robert",,,2014,2017,1
fiatx001,,,,,,,,0
ficaa001,72709,6614204,"Ficara, Antonio",,,2020,2020,1
fican001,,,,,,,,0
fican002,,,,,,,,0
fican003,,,,,,,,0
fican004,77457,6711516,"Ficarrotta, Nick",,,2020,2023,1
fican005,85657,7108353,"Ficarro, Nicholas",LEFT,LEFT,2021,2024,1
ficcc001,89495,7137083,"Ficca, Christian",,,2021,2024,1
ficcd001,11316,4718522,"Ficca, Dom",,,2015,2017,1
ficcd002,,,,,,,,0
ficcr001,11317,4718523,"Ficca, Ryan",,,2015,2016,1
ficcr002,25360,5041297,"Ficca, Ryan",,,2017,2017,1
fichb001,59243,6095618,"Fichter, Bauer",,,2019,2020,1
fichc001,12343,4732873,"Fichter, Carter",,,2015,2018,1
fichg001,87366,7121494,"Fichter, Garrett",,,2021,2021,1
fichj001,62127,6103848,"Fichera, Joe",,,2019,2020,1
fichj002,160966,11236805,"Fichera, Jose",RIGHT,RIGHT,2026,2026,1
fichs001,9276,4694393,"Fichthorn, Sam",,,2015,2018,1
ficht001,22258,4946041,"Fichter, Tyler",,,2016,2017,1
fichx001,,,,,,,,0
fichx002,,,,,,,,0
fickd001,5123,4430597,"Fickas, Daniel",,,2014,2016,1
fickd002,,,,,,,,0
fickj001,97549,7560491,"Fickenscher, Jacob",LEFT,LEFT,2022,2025,1
fickj002,151003,9308713,"Fickes, Jack",,,2025,2026,1
fickk001,56248,6085495,"Ficken, Kole",,,2019,2019,1
fickn001,144901,9115953,"Ficklin, Nolan",LEFT,LEFT,2025,2025,1
ficku001,,,,,,,,0
fickx001,,,,,,,,0
fickx002,,,,,,,,0
fickz001,62839,6106138,"Fick, Zach",,,2019,2020,1
ficoa001,62250,6104472,"Ficorilli, Alex",,,2019,2021,1
ficoj001,146285,9216931,"Ficoturo, Joe",RIGHT,RIGHT,2025,2026,1
ficom001,133469,8591526,"Ficocelli, Michael",RIGHT,RIGHT,2024,2026,1
fidaa001,77383,6711301,"Fidanza, Anthony",,,2020,2023,1
fidac001,139577,9092389,"Fidanza, Chris",RIGHT,RIGHT,2025,2026,1
fidam001,38078,5345214,"Fidanza, Mike",,,2017,2018,1
fidda001,179,3890856,"Fiddler, Andrew",,,2012,2016,1
fiddc001,,,,,,,,0
fiddc002,29160,5197946,"Fiddler, Chase",,,2017,2019,1
fidec001,35009,5323347,"Fidel, Chandler",,,2017,2019,1
fidlb001,52068,5673749,"Fidler, Brady",,,2018,2021,1
fidlc001,35112,5324674,"Fidler, Cody",,,2017,2017,1
fidlc002,64946,6113019,,,,2019,2022,1
fidld001,,,,,,,,0
fidld002,12591,4743938,"Fidler, Daulton",,,2015,2017,1
fidlm001,32316,5259008,"Fidler, Michael",,,2017,2019,1
fidlm002,,,,,,,,0
fidoc001,40697,5364020,"Fidone, Connor",,,2017,2019,1
fidox001,,,,,,,,0
fie-d001,13502,4753965,"Fie, Derek",,,2015,2018,1
fie-x001,,,,,,,,0
fiebk001,40778,5364415,"Fiebelkorn, Kaiden",,,2017,2020,1
fiebx001,,,,,,,,0
fieca001,102890,7580745,"Fiechter, AJ",,,2022,2023,1
fiedb001,146079,9216051,"Fiedler, Ben",RIGHT,RIGHT,2025,2025,1
fiedh001,64413,6111248,"Fiedler, Holden",,,2019,2023,1
fiedh002,,,,,,,,0
fiedj001,44375,5643951,"Fiedor, Jordan",,,2018,2021,1
fiedj002,,,,,,,,0
fiedj003,116185,8003578,"Fiedor, Joe",RIGHT,RIGHT,2023,2026,1
fiedm001,3878,4419898,"Fiedler, Matt",,,2014,2016,1
fiegd001,124664,8414499,"Fieger, Drew",RIGHT,RIGHT,2024,2026,1
fiegk001,,,,,,,,0
fiehc001,119028,8013056,"Fiehrer, Cooper",RIGHT,RIGHT,2023,2026,1
fiehc002,,,,,,,,0
fiehc003,,,,,,,,0
fiehn001,65563,6116016,"Fiehn, Noah",,,2019,2019,1
fiehn002,74174,6633016,"Fiehn, Noah",,,2020,2021,1
fiela001,,,,,,,,0
fielb001,724,4179850,"Fields, Boston",,,2013,2016,1
fielb002,32932,5296719,"Fields, Bryce",,,2016,2018,1
fielb003,34330,5317715,"Fielding, Blake",,,2016,2018,1
fielb004,,,,,,,,0
fielb005,,,,,,,,0
fielb006,69566,6202134,"Fields, Brady",,,2019,2021,1
fielb007,83669,7089331,"Fields, Brandon",,,2021,2021,1
fielb008,130776,8491959,"Fielder, Benji",RIGHT,RIGHT,2024,2026,1
fielb009,154911,11198724,"Fields, Blake",RIGHT,RIGHT,2026,2026,1
fielb010,164143,11248608,"Fields, Brayden",RIGHT,RIGHT,2026,2026,1
fielb011,,,,,,,,0
fielc001,40335,5360997,"Fieldhouse, Chase",,,2017,2017,1
fielc002,,,,,,,,0
fielc003,58001,6091341,"Fields, Colin",,,2019,2022,1
fielc004,71373,6608491,"Fields, Cale",,,2020,2020,1
fielc005,98048,7562786,"Fields, Colby",,,2022,2024,1
fielc006,100791,7573373,"Fields, Caleb",RIGHT,RIGHT,2022,2022,1
fielc007,130513,8458575,"Fields, Chris",RIGHT,RIGHT,2024,2025,1
field001,69307,6201338,"Fields, Dylan",,,2019,2022,1
fiele001,87650,7123629,,,,2021,2024,1
fiele002,114842,7997738,"Fields, Eric",RIGHT,LEFT,2023,2023,1
fielf001,138933,9034293,"Fields, Fred",RIGHT,RIGHT,2025,2026,1
fielg001,29158,5197942,"Fields, Garrison",,,2017,2020,1
fielg002,51332,5671242,"Fields, Gabe",,,2018,2020,1
fielg003,162456,11242487,"Fields, Gavin",RIGHT,RIGHT,2026,2026,1
fieli001,,,,,,,,0
fieli002,98295,7563767,"Fields, Isreal",,,2022,2024,1
fielj001,25273,5039813,"Fields, Jorden",,,2016,2017,1
fielj002,16941,4784286,"Fielden, Jared",,,2015,2016,1
fielj003,,,,,,,,0
fielj004,40590,5362925,"Field, Joshua",,,2017,2019,1
fielj005,57676,6090257,"Field, Jake",,,2019,2023,1
fielj006,55527,6081958,"Fields, Javon",,,2019,2023,1
fielj007,65378,6115234,"Field, Jack",,,2019,2023,1
fielj008,97851,7561745,"Fields, Joe",LEFT,LEFT,2022,2022,1
fielj009,111873,7986896,"Fields, Justin",RIGHT,RIGHT,2023,2026,1
fielj010,127488,8426814,"Fields, Jacob",RIGHT,RIGHT,2024,2024,1
fielj011,142209,9104482,"Fields, Jacob",RIGHT,RIGHT,2025,2026,1
fielj012,138345,8888781,"Fields, Jake",RIGHT,RIGHT,2025,2026,1
fielj013,146670,9218389,"Fields, Jake",RIGHT,RIGHT,2025,2025,1
fielk001,49913,5667416,"Fields, Kamron",,,2018,2021,1
fielk002,159664,11231891,"Fields, Keondre",RIGHT,RIGHT,2026,2026,1
fielk003,,,,,,,,0
fielk004,157288,11221110,"Fields, Kyle",RIGHT,RIGHT,2026,2026,1
fielm001,36992,5339159,"Fields, Matt",,,2017,2022,1
fieln001,102357,7579440,"Fields, Nick",RIGHT,RIGHT,2022,2025,1
fieln002,164648,11249878,"Fields, Noah",RIGHT,RIGHT,2026,2026,1
fielp001,82198,6922150,"Field, Presley",,,2021,2021,1
fielr001,,,,,,,,0
fielr002,41044,5368308,"Fielder, Ryan",,,2017,2019,1
fielr003,47124,5659085,"Fields, Ryan",,,2018,2019,1
fielr004,67075,6193586,"Fields, R.",,,2019,2019,1
fielr005,75012,6635554,"Fields, Reece",,,2020,2024,1
