retro_id,player_id,canonical_id,name,season,year_label,team,G,App,GS,CG,SHO,SV,W,L,ERA,IP,H,R,ER,BB,IBB,SO,KL,HR-A,2B-A,3B-A,BF,P-OAB,HB,WP,Bk,SHA,SFA,Inh Run,Inh Run Score,Pitches,GO,FO,xbh_source
boesa002,53112,5677080,"Boessen, Andrew",2020,2019-20,Westminster (MO),,8,,,,4,,1,2.57,14.0,15,4,4,2,,13,3,1,3,0,58,53,2,1,,,1,,,101,11,15,partial
boesa002,53112,5677080,"Boessen, Andrew",2021,2020-21,Westminster (MO),,17,6,3,1,3,4,3,2.08,56.1,43,18,13,9,,47,12,0,6,1,233,209,12,1,,2,1,,,736,60,56,partial
headm003,53124,5677092,"Head, Michael",2018,2017-18,Minn.-Morris,,9,8,1,,1,3,3,4.57,43.1,49,32,22,21,,35,11,3,3,0,211,183,4,5,,1,2,,,242,44,45,partial
headm003,53124,5677092,"Head, Michael",2019,2018-19,Minn.-Morris,,8,7,,,,2,3,5.77,39.0,50,27,25,18,,32,11,1,13,1,187,154,4,6,2,5,6,,,140,34,44,official
robbd004,53147,5677160,"Robb, Devon",2018,2017-18,Notre Dame (OH),,10,1,,,,1,3,6.61,16.1,23,15,12,6,,11,5,1,1,0,80,71,2,1,,,1,5,2,,14,22,partial
houst007,53185,5677260,"House, Tyler",2018,2017-18,Mansfield,,4,,,,,,,24.55,3.2,11,11,10,3,,4,2,0,3,0,27,22,2,,,,,,,68,3,4,partial
litar001,53214,5677326,"Litavecz, Ryan",2018,2017-18,Benedictine (IL),,4,,,,,,,19.29,2.1,9,10,5,0,,1,,1,1,0,19,18,1,,,,,,,13,2,4,partial
litar001,53214,5677326,"Litavecz, Ryan",2019,2018-19,Benedictine (IL),,19,1,,,,2,1,2.11,38.1,31,9,9,4,1,27,13,2,5,0,152,142,5,,,1,,3,,345,40,43,partial
litar001,53214,5677326,"Litavecz, Ryan",2020,2019-20,Benedictine (IL),,2,,,,,,,0.00,3.0,3,,,2,1,4,2,0,1,0,14,12,,,,,,,,47,3,2,partial
litar001,53214,5677326,"Litavecz, Ryan",2021,2020-21,Benedictine (IL),,18,,,,5,,1,4.21,25.2,31,18,12,9,2,22,7,3,9,0,118,100,5,1,1,2,2,7,1,346,18,31,partial
hakej006,53248,5677502,"Hakey, Jake",2018,2017-18,West Va. Wesleyan,,11,1,,,,,1,13.50,15.1,26,25,23,10,,10,3,2,5,2,87,70,3,3,1,2,2,6,2,,15,20,official
hakej006,53248,5677502,"Hakey, Jake",2019,2018-19,West Va. Wesleyan,,12,1,,,,,3,5.59,19.1,23,18,12,8,1,26,8,2,6,1,95,84,1,5,,1,1,3,1,141,12,18,official
hakej006,53248,5677502,"Hakey, Jake",2020,2019-20,West Va. Wesleyan,,3,2,,,,,2,12.54,9.1,13,18,13,13,,7,1,2,1,3,58,41,,,,1,3,,,115,7,13,official
hakej006,53248,5677502,"Hakey, Jake",2021,2020-21,West Va. Wesleyan,,10,2,,,,,2,9.00,17.0,29,20,17,13,,8,3,0,5,2,98,79,4,6,,1,1,1,,208,16,24,partial
housh005,53264,5677555,"Houser, Heath",2018,2017-18,Trine,,4,,,,,,,10.80,3.1,10,8,4,0,,1,,1,1,0,22,21,1,,,,,,,31,4,4,partial
housh005,53264,5677555,"Houser, Heath",2019,2018-19,Trine,,6,,,,,,,8.10,6.2,11,7,6,1,,5,1,0,4,1,33,30,1,,,1,,,,105,3,11,partial
housh005,53264,5677555,"Houser, Heath",2020,2019-20,Trine,,2,,,,,,,27.00,1.0,6,3,3,1,,,,0,0,1,10,9,,,,,,,,30,1,2,partial
ortij009,53295,5677693,"Ortiz, J.",2018,2017-18,MUW,,3,1,,,,1,,5.79,9.1,12,8,6,6,,7,1,1,1,1,47,40,1,,1,,,2,1,50,7,13,official
harrk008,53318,5677758,"Harris, Kristian",2018,2017-18,St. Joseph&#39;s (ME),,9,1,,,,,1,7.27,8.2,13,10,7,6,,9,2,1,3,1,45,38,,,,,1,,,162,4,11,official
harrk008,53318,5677758,"Harris, Kristian",2019,2018-19,St. Joseph&#39;s (ME),,6,1,,,,2,,3.95,13.2,16,6,6,5,,7,2,0,3,0,62,55,2,1,,,,,,80,12,18,partial
harrk008,53318,5677758,"Harris, Kristian",2020,2019-20,St. Joseph&#39;s (ME),,1,,,,,,,,,2,3,3,0,,,,0,0,1,3,2,1,,,,,,,9,,,partial
bryas004,53336,5677902,"Bryan, Shaquille",2018,2017-18,LeMoyne-Owen,,8,6,2,,,1,3,8.67,36.1,59,53,35,16,,32,12,4,12,6,199,168,6,7,2,5,4,2,2,61,44,30,official
bryas004,53336,5677902,"Bryan, Shaquille",2019,2018-19,LeMoyne-Owen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
pianc001,53354,5677963,,2018,2017-18,Trinity (CT),,1,,,,,,,0.00,1.0,0,,,0,,1,,0,0,0,3,3,,,,,,,,,1,1,pbp
olsoj009,53365,5678000,,2018,2017-18,Trinity (CT),,11,5,,,,2,2,5.72,28.1,36,26,18,17,,19,4,1,10,2,144,121,6,3,1,,,,,216,43,18,official
olsoj009,53365,5678000,,2019,2018-19,Trinity (CT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
talbt001,53387,5678073,"Talbot, Tyler",2018,2017-18,Lewis,,5,,,,,,,6.43,7.0,12,7,5,3,,5,,2,0,1,37,31,1,1,,1,1,4,2,101,7,7,partial
talbt001,53387,5678073,"Talbot, Tyler",2019,2018-19,Lewis,,15,1,,,,4,,8.50,18.0,25,17,17,10,,16,5,3,7,2,92,77,5,,1,,,9,2,196,18,17,official
talbt001,53387,5678073,"Talbot, Tyler",2020,2019-20,Lewis,,2,,,,,,,27.00,1.0,3,3,3,2,,,,0,1,0,9,6,1,,,,,,,26,2,1,partial
talbt001,53387,5678073,"Talbot, Tyler",2021,2020-21,Lewis,,12,,,,1,,,6.32,15.2,17,11,11,7,,13,5,3,4,0,72,63,1,3,,,1,8,5,241,14,19,partial
carrg002,53411,5678133,"Carroll, George",2018,2017-18,Williams,,10,7,,,1,1,3,4.23,44.2,47,31,21,35,,13,3,0,9,2,218,172,6,4,1,1,4,,,428,40,69,partial
carrg002,53411,5678133,"Carroll, George",2019,2018-19,Williams,,9,7,,,,2,,4.64,33.0,35,22,17,16,,14,3,2,4,3,154,127,5,4,1,3,3,,,16,39,38,official
carrg002,53411,5678133,"Carroll, George",2021,2020-21,Williams,,4,,,,,,,4.50,6.0,5,3,3,2,,3,,0,0,1,27,23,2,,,,,,,13,9,5,partial
martg011,53429,5678209,"Martin, Garrett",2018,2017-18,Marian (WI),,7,7,2,,,4,2,3.79,38.0,44,21,16,21,,31,8,5,8,2,175,151,1,2,1,,2,,,306,34,41,official
martg011,53429,5678209,"Martin, Garrett",2019,2018-19,Marian (WI),,8,7,2,1,,5,3,4.06,51.0,48,26,23,23,,79,28,2,13,0,227,189,9,6,2,5,1,,,501,33,34,partial
martg011,53429,5678209,"Martin, Garrett",2020,2019-20,Marian (WI),,2,2,1,,,2,,2.08,13.0,11,3,3,9,,19,3,0,4,0,59,49,1,1,,,,,,,10,9,partial
tbrix001,53435,5678245,"TBrine,",2018,2017-18,West Va. Wesleyan,,1,,,,,,,9.00,1.0,1,1,1,2,,1,1,0,1,0,6,4,,1,,,,,,,1,1,partial
tbrix001,53435,5678245,"TBrine,",2019,2018-19,West Va. Wesleyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
riggk001,53446,5678269,"Riggleman, Kyle",2018,2017-18,West Va. Wesleyan,,8,,,,,,1,5.11,12.1,13,9,7,9,,11,3,0,5,1,62,50,3,2,,,,4,1,,7,17,partial
riggk001,53446,5678269,"Riggleman, Kyle",2019,2018-19,West Va. Wesleyan,,11,1,,,1,,2,8.10,20.0,29,20,18,14,,12,6,0,7,1,104,85,1,3,,1,3,7,5,64,14,30,partial
riggk001,53446,5678269,"Riggleman, Kyle",2020,2019-20,West Va. Wesleyan,,6,1,,,,,1,10.95,12.1,20,15,15,11,,6,3,1,6,1,69,55,2,2,,,1,3,1,134,13,17,official
riggk001,53446,5678269,"Riggleman, Kyle",2021,2020-21,West Va. Wesleyan,,8,1,,,,,1,5.54,13.0,15,11,8,6,,3,2,2,3,1,60,51,,,,2,1,,,140,16,16,official
beskk001,53493,5678401,"Besko, K.",2018,2017-18,Western New Eng.,,7,5,,,,,1,6.97,20.2,21,19,16,23,,4,1,0,2,0,105,79,2,6,,1,,,,293,36,16,partial
beskk001,53493,5678401,"Besko, K.",2019,2018-19,Western New Eng.,,7,6,,,,1,2,7.32,19.2,29,25,16,12,,9,3,1,5,0,102,86,4,7,,,,,,293,33,10,partial
osulm002,53553,5678689,"O&#39;Sullivan, Matt",2018,2017-18,Wis.-Whitewater,,18,4,,,,3,,0.69,39.1,25,4,3,9,,49,23,1,3,0,147,134,1,3,,2,1,,,387,22,40,partial
osulm002,53553,5678689,"O&#39;Sullivan, Matt",2019,2018-19,Wis.-Whitewater,,13,12,4,1,,7,5,2.87,78.1,66,29,25,15,,80,36,3,16,2,313,293,1,4,,1,3,2,,918,70,76,official
osulm002,53553,5678689,"O&#39;Sullivan, Matt",2020,2019-20,Wis.-Whitewater,,1,1,,,,1,,0.00,4.0,3,,,1,,4,2,0,2,0,17,15,1,1,,,,,,61,4,4,partial
osulm002,53553,5678689,"O&#39;Sullivan, Matt",2021,2020-21,Wis.-Whitewater,,14,12,2,1,,10,,1.96,87.1,58,21,19,16,,125,32,4,10,3,345,312,10,4,1,5,1,,,374,59,71,official
dunkx001,53592,5678913,"Dunkle,",2018,2017-18,Marywood,,1,,,,,,,0.00,2.0,1,1,,0,,1,1,0,0,0,9,8,1,,,,,,,,2,3,pbp
fitzx006,53598,5678951,"Fitzpatrick,",2018,2017-18,Norwich,,2,,,,,,,36.00,1.0,5,7,4,2,,,,1,0,0,12,10,,1,,,,,,,1,2,partial
jelib005,53644,5679269,"Jelinick, Bryce",2018,2017-18,RIT,,7,,,,,,,2.61,10.1,4,3,3,4,,3,1,0,0,1,39,33,,,,1,1,3,,57,20,8,partial
jelib005,53644,5679269,"Jelinick, Bryce",2019,2018-19,RIT,,6,,,,,,1,15.19,5.1,12,12,9,3,,,,4,2,,34,29,1,,,,1,1,1,43,7,8,none
aldrd001,53661,5679396,"Aldrich, Dakota",2018,2017-18,Springfield,,6,2,,,,1,,3.45,15.2,12,8,6,13,,12,5,0,3,1,74,60,,3,1,,1,,,82,19,15,partial
aldrd001,53661,5679396,"Aldrich, Dakota",2019,2018-19,Springfield,,4,4,,,,1,2,2.76,16.1,11,9,5,16,,14,5,0,0,0,77,58,1,2,,2,,,,154,21,12,pbp
hannp002,53679,5679424,"Hannon, Patrick",2018,2017-18,Franklin Pierce,,1,,,,,,,0.00,1.0,0,,,0,,1,,0,0,0,3,3,,,,,,,,12,2,,pbp
hannp002,53679,5679424,"Hannon, Patrick",2019,2018-19,Franklin Pierce,,19,,,,1,2,2,5.10,30.0,33,19,17,12,1,24,4,0,2,0,138,122,2,3,1,2,,4,3,351,37,26,partial
hannp002,53679,5679424,"Hannon, Patrick",2020,2019-20,Franklin Pierce,,5,1,,,,1,1,8.00,9.0,13,11,8,3,,5,,0,2,0,45,40,,2,,1,1,1,,114,8,13,partial
hannp002,53679,5679424,"Hannon, Patrick",2021,2020-21,Franklin Pierce,,11,,,,1,,1,5.94,16.2,16,11,11,10,,9,4,0,2,0,76,63,2,2,1,1,,4,2,281,24,12,partial
hannp002,53679,5679424,"Hannon, Patrick",2022,2021-22,Franklin Pierce,,11,10,,,,6,2,3.63,62.0,69,34,25,9,,60,11,4,11,1,276,256,8,4,1,2,1,1,,699,65,54,official
ritet001,53709,5679558,"Ritenour, Tyler",2018,2017-18,Shenandoah,,12,,,,3,,,1.64,11.0,5,4,2,11,,7,2,0,0,0,46,31,3,1,,1,,,,60,13,6,pbp
bakel005,53720,5679580,"Baker, Logan",2018,2017-18,Rockhurst,,4,,,,,,,9.53,5.2,5,9,6,7,,4,1,1,1,0,33,23,3,1,,,,1,,54,5,7,partial
iii-r015,53726,5679628,"Flynn III, Richard",2018,2017-18,VTSU Castleton,,1,,,,,,,81.00,0.2,4,6,6,1,,1,,1,0,0,8,6,1,,,,,,,26,1,,partial
iii-r015,53726,5679628,"Flynn III, Richard",2019,2018-19,VTSU Castleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
hould001,53738,5679654,"Houlihan, Dennis",2018,2017-18,RIT,,1,,,,,,,0.00,1.0,0,,,0,,3,3,0,0,0,3,3,,,,,,,,16,,,pbp
hould001,53738,5679654,"Houlihan, Dennis",2019,2018-19,RIT,,2,,,,,,,9.00,3.0,6,4,3,2,,1,,0,1,0,19,15,1,,,1,,,,18,5,3,partial
hartv001,53756,5679871,"Hart, Vernon",2018,2017-18,Howard Payne,,5,,,,,,1,5.14,7.0,6,6,4,6,,5,,0,1,0,37,24,5,2,,1,1,4,2,,7,6,partial
ippot001,53768,5680035,"Ippolito, Thomas",2018,2017-18,Pace,,9,8,,,,3,4,3.83,40.0,50,19,17,8,,31,8,1,8,4,182,166,4,2,,1,2,,,422,48,37,official
ippot001,53768,5680035,"Ippolito, Thomas",2019,2018-19,Pace,,11,9,3,1,,6,1,2.04,66.1,42,22,15,9,,56,16,4,12,0,263,239,8,2,,4,2,,,828,68,70,partial
ippot001,53768,5680035,"Ippolito, Thomas",2020,2019-20,Pace,,3,3,,,,1,2,7.41,17.0,22,15,14,7,,15,1,2,3,1,83,68,3,,1,3,2,,,106,16,18,official
ippot001,53768,5680035,"Ippolito, Thomas",2021,2020-21,Pace,,8,3,2,,1,2,4,2.95,36.2,34,14,12,13,2,24,9,2,4,0,152,133,1,2,2,2,3,4,,385,26,52,partial
shera004,53773,5680090,"Sherk, Alec",2018,2017-18,USciences,,8,,,,,,,9.39,15.1,33,18,16,6,,8,4,0,7,3,84,76,,2,,,2,6,6,229,14,21,partial
shera004,53773,5680090,"Sherk, Alec",2019,2018-19,USciences,,6,,,,,,,2.31,11.2,11,3,3,5,,6,5,0,1,0,52,45,1,,,,1,,,117,8,21,partial
shera004,53773,5680090,"Sherk, Alec",2020,2019-20,USciences,,2,,,,,,,27.00,1.0,4,5,3,1,,3,1,2,0,0,8,7,,,,,,,,,,,partial
shera004,53773,5680090,"Sherk, Alec",2021,2020-21,USciences,,6,,,,,1,,7.82,12.2,15,14,11,6,,7,3,2,5,0,59,47,2,5,,1,3,2,,152,15,12,partial
huebt002,53796,5680515,"Hueber, Thomas",2018,2017-18,Wilmington (OH),,2,,,,,,,27.00,2.0,7,6,6,1,,1,1,0,4,0,16,13,2,1,,,,,,,,5,partial
huebt002,53796,5680515,"Hueber, Thomas",2019,2018-19,Wilmington (OH),,15,2,,,,,1,11.14,21.0,40,27,26,10,2,13,1,1,7,1,114,101,1,3,,,2,1,1,67,20,28,official
huebt002,53796,5680515,"Hueber, Thomas",2020,2019-20,Wilmington (OH),,2,,,,,,,36.00,1.0,3,5,4,2,,,,0,0,1,7,4,,,,,1,,,,,2,partial
huebt002,53796,5680515,"Hueber, Thomas",2021,2020-21,Wilmington (OH),,12,4,,,,2,1,9.68,40.0,57,45,43,29,4,28,6,7,12,2,206,170,3,6,3,2,2,,,370,34,53,official
mccax009,53802,5680521,"McCarville,",2018,2017-18,Neb. Wesleyan,,1,,,,,,,,,0,2,,2,,,,0,0,0,2,,,3,,,,1,1,,,,pbp
westb007,53808,5680609,"West, Ben",2018,2017-18,Trine,,9,5,,,,,1,6.28,28.2,35,26,20,11,,18,3,1,10,2,136,115,7,1,,3,,3,,236,29,30,official
westb007,53808,5680609,"West, Ben",2019,2018-19,Trine,,4,1,,,,,1,7.94,5.2,11,7,5,4,,5,3,0,4,0,35,30,1,,,,,,,47,4,5,partial
acqus001,53814,5680758,"Acquario, Steve",2018,2017-18,Union (NY),,8,,,,,,1,7.36,7.1,11,6,6,4,,7,1,1,2,0,35,31,,2,,,,3,1,89,6,6,partial
acqus001,53814,5680758,"Acquario, Steve",2019,2018-19,Union (NY),,9,,,,1,,,3.09,11.2,13,6,4,8,1,11,3,1,2,0,60,45,4,1,,1,2,1,,115,6,16,partial
acqus001,53814,5680758,"Acquario, Steve",2020,2019-20,Union (NY),,3,,,,,,,0.00,1.1,2,1,,0,,2,1,0,0,0,6,6,,,,,,,,,1,1,pbp
acqus001,53814,5680758,"Acquario, Steve",2021,2020-21,Union (NY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
shaka002,53820,5680779,"Shakibai, A.",2018,2017-18,Union (NY),,3,,,,,,1,7.20,5.0,6,4,4,4,,4,2,1,0,0,23,19,,4,1,,,,,23,4,5,partial
skufc001,53826,5680869,"Skufca, Colin",2018,2017-18,Mount Union,,6,1,,,,1,1,4.80,15.0,17,11,8,5,1,5,1,2,0,1,70,62,2,,,1,,,,199,20,17,partial
skufc001,53826,5680869,"Skufca, Colin",2019,2018-19,Mount Union,,8,,,,,1,1,3.24,16.2,23,8,6,8,2,5,2,1,5,0,77,65,1,2,,1,2,,,196,20,20,partial
skufc001,53826,5680869,"Skufca, Colin",2020,2019-20,Mount Union,,2,,,,,2,,1.00,9.0,9,1,1,2,1,5,2,1,1,,35,30,1,1,,2,,,,18,8,9,none
skufc001,53826,5680869,"Skufca, Colin",2021,2020-21,Mount Union,,9,,,,3,3,1,2.59,24.1,29,12,7,6,1,16,5,1,5,0,103,89,4,,1,1,3,2,2,216,30,16,partial
skufc001,53826,5680869,"Skufca, Colin",2022,2021-22,Mount Union,,8,,,,,,3,8.38,9.2,16,10,9,6,1,4,2,2,1,1,52,43,2,1,,1,,5,,177,16,7,official
handj009,53844,5681150,"Handibode, James",2018,2017-18,Staten Island,,3,,,,,,,23.63,2.2,8,7,7,3,,4,1,0,1,0,20,14,2,,2,,1,3,3,29,,3,partial
dombn001,53850,5681171,"Dombkowski, Nicholas",2018,2017-18,Hartford,,10,10,3,2,,5,2,2.25,64.0,51,19,16,13,,54,16,4,8,0,260,236,7,3,1,2,2,,,403,56,74,partial
dombn001,53850,5681171,"Dombkowski, Nicholas",2019,2018-19,Hartford,,14,14,1,,,3,6,4.97,83.1,90,52,46,24,,78,22,5,16,6,366,326,4,2,3,8,4,,,"1,185",71,93,official
dombn001,53850,5681171,"Dombkowski, Nicholas",2020,2019-20,Hartford,,3,3,,,,3,,0.90,20.0,7,2,2,4,,20,6,1,1,0,74,68,1,,,1,,,,302,16,23,partial
dombn001,53850,5681171,"Dombkowski, Nicholas",2021,2020-21,Hartford,,10,10,1,1,,4,3,3.13,60.1,42,27,21,27,,72,27,5,8,2,256,216,9,3,,3,1,,,216,46,53,official
lunaj003,53864,5681569,"Luna-Howell, Jordan",2018,2017-18,Prairie View,,1,,,,,,,9.00,1.0,0,1,1,3,,1,,0,0,0,6,3,,1,,,,3,3,24,,1,pbp
schrs004,53870,5681751,"Schroeder, Spencer",2018,2017-18,Southwest Minn. St.,,1,,,,,,,54.00,0.1,0,2,2,3,,1,,0,0,0,4,1,,1,,,,,,23,,,pbp
schrs004,53870,5681751,"Schroeder, Spencer",2019,2018-19,Southwest Minn. St.,,8,7,2,,,2,2,3.73,41.0,39,18,17,13,,23,8,3,8,0,171,147,6,7,,4,1,1,1,496,52,34,partial
schrs004,53870,5681751,"Schroeder, Spencer",2020,2019-20,Southwest Minn. St.,,2,1,,,,,,13.50,3.1,6,7,5,4,,3,1,0,2,1,23,17,2,,,,,2,2,76,1,6,partial
schrs004,53870,5681751,"Schroeder, Spencer",2021,2020-21,Southwest Minn. St.,,7,1,,,,1,2,11.57,11.2,21,16,15,6,,8,4,3,4,0,65,59,,3,,,,6,4,205,11,16,partial
meldc001,53880,5681890,"Meldrim, Cooper",2018,2017-18,SUNY Brockport,,5,2,,,,1,,5.28,15.1,13,9,9,6,,17,7,2,3,0,62,53,,,,2,1,2,,128,16,10,partial
meldc001,53880,5681890,"Meldrim, Cooper",2019,2018-19,SUNY Brockport,,13,3,,,,3,1,4.98,21.2,23,15,12,17,,17,5,0,3,4,106,86,2,3,3,,1,10,4,200,19,23,partial
meldc001,53880,5681890,"Meldrim, Cooper",2021,2020-21,SUNY Brockport,,1,,,,,,,45.00,1.0,5,5,5,0,,2,,0,1,1,8,7,,,,,1,,,,,1,partial
meldc001,53880,5681890,"Meldrim, Cooper",2022,2021-22,SUNY Brockport,,9,5,,,,,,5.60,17.2,24,14,11,12,,15,3,0,1,0,89,73,1,3,,1,2,1,,204,11,24,partial
meldc001,53880,5681890,"Meldrim, Cooper",2023,2022-23,SUNY Brockport,,15,,,,1,3,,2.53,21.1,17,8,6,11,,19,4,1,2,2,95,82,2,2,1,,,4,1,230,28,14,official
balam001,53892,5682046,"Bala, Matai",2018,2017-18,UCCS,,4,,,,,,,5.40,3.1,3,2,2,6,,1,1,0,1,0,17,10,1,,,,,2,,21,3,3,partial
balam001,53892,5682046,"Bala, Matai",2019,2018-19,UCCS,,3,,,,,,,18.90,3.1,6,7,7,5,,2,1,1,2,0,20,15,,1,2,,,3,3,101,4,3,partial
smitr026,53907,5682410,"Smith, Ryan",2018,2017-18,Stevenson,,2,2,,,,1,,4.70,7.2,8,5,4,5,,5,2,1,1,0,37,29,1,2,,1,1,,,120,5,13,partial
smitr026,53907,5682410,"Smith, Ryan",2019,2018-19,Stevenson,,6,2,,,,,1,11.17,9.2,14,14,12,8,,2,1,1,4,1,52,39,2,,,2,1,,,170,13,12,official
smitr026,53907,5682410,"Smith, Ryan",2021,2020-21,Stevenson,,3,,,,,,,10.80,3.1,4,4,4,1,,3,,1,1,1,15,14,,1,,,,,,52,4,3,official
dresx002,53934,5682849,"Dreske,",2018,2017-18,Saint Anselm,,2,,,,,,,4.91,3.2,4,2,2,1,,2,,0,1,0,17,14,1,1,,,1,3,3,59,4,5,partial
buhro001,53960,5683350,"Buhrendorf, Owen",2018,2017-18,Roanoke,,2,,,,,,,4.50,2.0,2,1,1,1,,3,1,1,0,0,9,8,,2,,,,1,,,,3,partial
buhro001,53960,5683350,"Buhrendorf, Owen",2019,2018-19,Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
holmm006,53966,5683512,"Holmes, Michael",2018,2017-18,Greenville,,1,,,,,,,0.00,0.1,1,2,,2,,,,0,0,0,5,3,,,,,,,,23,,1,pbp
holmm006,53966,5683512,"Holmes, Michael",2019,2018-19,Greenville,,2,,,,,,,45.00,1.0,3,5,5,2,,2,2,1,0,1,8,6,,,,,,,,20,,1,partial
foeln001,53973,5683813,"Foell, Nick",2018,2017-18,Albertus Magnus,,1,,,,,,,0.00,1.0,0,,,1,,,,0,0,0,4,3,,,,,,,,,2,1,pbp
foeln001,53973,5683813,"Foell, Nick",2019,2018-19,Albertus Magnus,,4,,,,,,,7.71,2.1,3,2,2,3,,1,,,1,1,14,9,2,,,,,,,,,5,none
burgm003,53986,5684011,"Burgess, M.",2018,2017-18,Western New Eng.,,1,,,,,,,0.00,0.2,0,1,,2,,,,0,0,0,3,1,,1,,,,,,16,,1,pbp
burgm003,53986,5684011,"Burgess, M.",2019,2018-19,Western New Eng.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none
mcdec003,54007,6014284,"McDermott, Chayce",2019,2018-19,Ball St.,10,10,9,,,,4,1,3.64,42.0,36,19,17,26,,54,10,4,2,0,190,158,6,2,,,,,,619,31,31,partial
mcdec003,54007,6014284,"McDermott, Chayce",2020,2019-20,Ball St.,3,3,3,,,,,1,5.02,14.1,10,8,8,6,,20,8,1,0,1,59,52,1,1,,,,,,161,10,13,partial
mcdec003,54007,6014284,"McDermott, Chayce",2021,2020-21,Ball St.,15,15,15,2,,,8,2,3.05,82.2,59,30,28,36,2,125,29,5,11,2,345,289,10,4,,7,3,,,"1,059",61,52,official
peter001,54019,6014716,"Peters, Robbie",2019,2018-19,Fresno St.,19,19,,,,,,,5.51,16.1,20,10,10,5,,12,5,1,4,0,76,66,4,2,1,1,,7,1,225,22,11,partial
peter001,54019,6014716,"Peters, Robbie",2020,2019-20,Fresno St.,7,7,,,,,,,2.84,6.1,5,4,2,2,,3,2,0,1,0,27,24,,1,,,1,7,3,103,10,6,partial
peter001,54019,6014716,"Peters, Robbie",2021,2020-21,Fresno St.,19,19,2,,,1,1,3,6.04,22.1,31,20,15,19,2,14,4,1,5,0,119,91,7,2,1,1,1,13,5,358,22,24,partial
peter001,54019,6014716,"Peters, Robbie",2022,2021-22,Fresno St.,24,24,,,,,3,,4.82,28.0,29,18,15,9,,24,10,3,3,1,124,104,6,5,1,4,1,15,4,487,27,27,official
peter001,54019,6014716,"Peters, Robbie",2023,2022-23,Fresno St.,23,23,,,,1,1,,6.86,19.2,23,18,15,12,,23,5,2,5,0,98,81,3,2,2,,2,12,3,331,15,19,partial
lyfoc001,54025,6014942,"Lyford, Chase",2019,2018-19,UC Davis,24,24,,,,2,2,3,6.14,29.1,35,22,20,7,1,21,10,1,10,0,127,116,,1,1,3,1,11,5,388,28,35,partial
lyfoc001,54025,6014942,"Lyford, Chase",2020,2019-20,CUI,8,8,,,,,2,,3.00,12.0,11,5,4,6,,8,2,1,2,0,53,42,2,,,2,1,3,,55,11,14,partial
lyfoc001,54025,6014942,"Lyford, Chase",2021,2020-21,CUI,10,10,,,,,,1,12.15,6.2,12,10,9,7,2,6,1,2,2,0,40,30,2,1,,,1,6,4,156,,13,partial
higgk005,54043,6015353,"Higgins, Kiernan",2019,2018-19,Coastal Carolina,5,5,,,,,,,0.00,5.0,0,,,5,,6,1,0,0,0,21,15,1,1,,,,2,,90,5,5,pbp
higgk005,54043,6015353,"Higgins, Kiernan",2020,2019-20,Shippensburg,6,6,3,,,,1,3,9.61,19.2,29,24,21,10,1,18,10,3,7,1,102,85,4,7,,2,1,4,1,314,23,15,official
higgk005,54043,6015353,"Higgins, Kiernan",2021,2020-21,Shippensburg,10,10,10,2,1,,4,5,4.73,53.1,42,30,28,41,,70,28,4,9,0,240,193,5,18,,1,,,,693,44,34,partial
higgk005,54043,6015353,"Higgins, Kiernan",2022,2021-22,Virginia Tech,21,21,,,,5,3,,1.99,31.2,22,9,7,14,,38,11,3,2,0,130,109,5,2,,,2,31,11,488,25,25,partial
higgk005,54043,6015353,"Higgins, Kiernan",2023,2022-23,Virginia Tech,16,16,4,,,,2,2,5.19,26.0,18,16,15,18,1,24,8,4,1,0,113,90,3,3,,1,1,16,8,387,23,26,partial
wursc001,54047,6015429,"Wurster, Caleb",2019,2018-19,UConn,36,36,,,,1,5,1,2.66,47.1,30,17,14,16,1,40,13,2,2,1,191,160,9,4,,3,3,42,9,605,53,37,official
wursc001,54047,6015429,"Wurster, Caleb",2020,2019-20,UConn,6,6,,,,2,1,,1.29,7.0,7,1,1,2,,8,3,0,0,1,29,27,,,,,,,,70,5,7,partial
wursc001,54047,6015429,"Wurster, Caleb",2021,2020-21,UConn,25,25,,,,9,4,1,2.85,41.0,31,23,13,14,,52,14,5,7,1,177,150,10,2,,1,2,16,10,663,34,33,official
hughb008,54053,6015627,"Hughes, Ben",2019,2018-19,Dayton,17,17,7,,,2,1,1,3.59,42.2,50,25,17,15,1,28,8,4,5,1,198,175,5,10,1,3,,8,5,331,53,42,official
porrn002,54060,6015852,"Porretto, Nick",2019,2018-19,Eastern Mich.,15,15,4,,,,,3,10.13,34.2,55,42,39,20,,17,9,4,12,0,185,150,10,8,,,5,5,,549,29,52,partial
critn001,54113,6017474,"Critchett, Nathan",2019,2018-19,LMU (CA),2,2,,,,,,,27.00,1.0,1,3,3,2,,1,1,0,0,0,8,3,3,,,,,1,1,24,1,,pbp
